sample_id	section	documentary_id	question	reference_analysis	evidence_span	gold_decision	uncertainty	reviewer_note
EXT-011	3	BOR-CORBO-BOE-03-028	Does this unit attest several predicates ending in -kare in clauses translated negatively?	Egokare, epagudukare, emearutorukare, and erduwakare occur in clauses translated with não.	egokare ... epagudukare ... emearutorukare ... erduwakare	SUPPORT	NONE	This supports a formal/semantic correlation in the unit; it does not by itself prove the complete analysis of -kare.
EXT-012	3	BOR-CORBO-BOE-03-029	Does the isolated form Egokare receive a negative speech translation in the aligned Portuguese?	Egokare is aligned with Não falam.	Egokare	SUPPORT	NONE	Minimal but direct aligned evidence.
EXT-013	4	BOR-CORBO-BOE-04-011	Does the unit associate erijodure with the growth of the children?	Erijodure occurs twice and the translation describes eles/as crianças crescendo.	erijodure ... boe etore kugure erijodure	SUPPORT	LOW	The repeated gu sequence is not analyzed.
EXT-014	4	BOR-CORBO-BOE-04-012	Does this unit alone establish the morphological contribution of maku in pawo maku je?	Pawo maku je recurs in a passage about deciding a clan destination, but the local source and translation do not uniquely isolate the contribution of maku.	pawo maku je ... Pawo maku je	INSUFFICIENT	MATERIAL	Deliberately avoids importing a grammar-derived analysis of maku.
EXT-015	4	BOR-CORBO-BOE-04-015	Does the quoted passage repeatedly use akerogu reo in presenting food to different kin addressees?	Akerogu reo recurs after several kin expressions, each translated as esta é a sua comida.	Muga akerogu reo, iwuri akerogu reo, iedaga pega akerogu reo, muga pega akerogu reo	SUPPORT	LOW	One later token appears as ake rogu reo; orthographic variation is left unanalyzed.
EXT-016	4	BOR-CORBO-BOE-04-018	Can the exact character sequence containing the unusual symbol before wu be given a secure morphological analysis from this unit alone?	The source contains an anomalous/unresolved symbol in the sequence tu wu tugoge, preventing a secure local morphological analysis.	tu wu tugoge	INSUFFICIENT	MATERIAL	Documentary/source-quality boundary case; retain rather than replacing the sampled item.
EXT-017	5	BOR-CORBO-BOE-05-001	Does the unit attest makore in a clause translated as maternal advice?	Imuga makore introduces a passage translated Minha mãe me aconselhou assim.	Imuga makore ii ipemegawo	SUPPORT	LOW	Supports contextual function; no decomposition of makore is assumed.
EXT-018	5	BOR-CORBO-BOE-05-004	Does akore introduce quoted maternal instruction in this unit?	Boe etuje akore precedes a quoted instruction attributed in translation to the mother.	Boe etuje akore: “Amugu tugudo ...”	SUPPORT	NONE	Direct discourse-organization evidence.
EXT-019	5	BOR-CORBO-BOE-05-005	Does the repeated form akaiwodo occur in instructions translated with olhe?	Akaiwodo occurs twice and both portions are rendered as instructions to look.	Akaiwodo ... akaiwodo	SUPPORT	LOW	Exact imperative morphology is not inferred.
EXT-020	5	BOR-CORBO-BOE-05-009	Does the unit contain aidukare in a clause translated as not wanting a situation?	Aidukare occurs in a sentence translated Ela não queria que eu fosse no mato com má companhia.	aidukare imeduiawo	SUPPORT	LOW	Scope and internal segmentation require fuller analysis.
EXT-021	6	BOR-CORBO-BOE-06-001	Does imagore introduce a proposition translated as Eu falei com meu filho?	The complete short unit Imagore itonaregedu roguji is translated Eu falei com meu filho.	Imagore itonaregedu roguji	SUPPORT	LOW	The unit supports the contextual interpretation but not a complete argument-structure analysis by itself.
EXT-022	6	BOR-CORBO-BOE-06-007	Does this unit by itself determine the precise syntactic function of each occurrence of ji?	Several ji tokens occur in a complex sentence, but the translation does not uniquely identify the syntactic contribution of each token.	itaidunure ji ... ikeragu ji	INSUFFICIENT	MATERIAL	A useful boundary item for avoiding overanalysis of ji.
EXT-023	6	BOR-CORBO-BOE-06-009	Does the unit combine a negative-looking aidukare form with a future-looking epegamode form in a sentence translated negatively about a future/desired state?	The source contains Itaidukare epegamode duji, aligned with Eu não quero que eles fiquem ruins.	Itaidukare epegamode duji	SUPPORT	LOW	The labels “negative-looking” and “future-looking” are descriptive of form/alignment; exact morpheme analysis is not asserted.
EXT-024	6	BOR-CORBO-BOE-06-014	Does the unit provide enough evidence to determine the internal morphological structure of irore from its two occurrences?	Irore occurs twice in a short sentence translated as fiz, but local evidence is insufficient for a unique segmentation or paradigm assignment.	irore, irore ei	INSUFFICIENT	MATERIAL	Do not infer morphology from repetition alone.
EXT-025	7	BOR-CORBO-BOE-07-012	Does the unit attest a sequence translated as people advising him after the preceding events?	Boe enogituware ji pugeje tu inodu biji corresponds to the translation As pessoas o aconselham depois disso tudo.	Boe enogituware ji pugeje tu inodu biji	SUPPORT	LOW	Exact dependency structure is not established by the parallel line alone.
EXT-026	7	BOR-CORBO-BOE-07-042	Does iorudukare recur in clauses translated with Eu não vi?	Iorudukare occurs three times in a passage repeatedly translated as Eu não vi.	Iorudukare ... Iorudukare ... iorudukare	SUPPORT	NONE	Strong repeated aligned evidence for the contextual negative interpretation.
EXT-027	7	BOR-CORBO-BOE-07-048	Does the contrast between ire ... tugu and inure ... tugu alone establish the full tense/aspect morphology of the two clauses?	The translation contrasts coloquei with estou colocando, but a single paired example does not uniquely establish the complete tense/aspect analysis of ire versus inure.	Ire braedu tugu ii, mare inure braedu tugu ii	INSUFFICIENT	MATERIAL	Boundary case: semantic contrast is clear, morphological attribution is not uniquely recoverable locally.
EXT-028	7	BOR-CORBO-BOE-07-061	Does the unit support a negative existential interpretation for boe bokware in context?	The clause containing boe bokware is translated não existe esse bororo assim ainda.	boe bokware aino pugeje	SUPPORT	LOW	Contextual interpretation only; no general existential paradigm is inferred.
EXT-029	8	BOR-CORBO-BOE-08-005	Does the unit explicitly juxtapose boe erore, boe egore, and boe ewadarure in a characterization of Bororo practice/speech?	The three expressions occur in a parallel sequence translated as what Bororo do, say, and their words.	boe erore, boe egore, boe ewadarure	SUPPORT	LOW	The exact lexical/morphological relationship among the three forms is not assumed.
EXT-030	8	BOR-CORBO-BOE-08-015	Does the unit contain forms ending in -mode in clauses translated with future reference?	Jorudumode and makomode occur in clauses translated vai te ver and irá falar.	jorudumode ... makomode	SUPPORT	NONE	Supports the correlation in this unit; not a complete proof of the language-wide status of -mode.
EXT-031	8	BOR-CORBO-BOE-08-017	Does the reviewed reading explicitly separate ji after ewadaru in both parallel clauses?	The reviewed field writes boe ewadaru ji and barae ewadaru ji, both in clauses translated with escutares/ouvires the respective language.	boe ewadaru ji; barae ewadaru ji	SUPPORT	NONE	Segmentation claim follows the reviewed field directly.
EXT-032	8	BOR-CORBO-BOE-08-030	Does the unit provide enough evidence to assign a unique grammatical analysis to reo solely from its repeated occurrence?	Reo occurs four times in a presentational translation, but the local unit alone does not uniquely determine its grammatical category or internal analysis.	remawu reo; Atugo reo; awaiga reo; awuge reo	INSUFFICIENT	MATERIAL	Boundary case; the recurrent distribution is observable, but a unique grammatical analysis requires external evidence.
