sample_id	section	documentary_id	source	reviewed	portuguese
EXT-019	5	BOR-CORBO-BOE-05-005	Akaiwodo oino kuri je atui bakuje biji du kae; akaiwodo kuri awureji jice ba aiado.		Olhe perto, ao seu redor quando sair para fora, olhe para seus pés até chegar ao centro da casa.
EXT-020	5	BOR-CORBO-BOE-05-009	Ituwo woje bakujebiji, aidukare imeduiawo boimuga apore iture toro bakujebiji ikigurudu kae.		Ela não queria que eu fosse no mato com má companhia. Quando eu ia no mato urinar eu ia com a minha  mãe.
EXT-021	6	BOR-CORBO-BOE-06-001	Imagore itonaregedu roguji:		Eu falei com meu filho:
EXT-022	6	BOR-CORBO-BOE-06-007	Mare nowu imedurogu uce rakoje kimo, mare itaidunure ji kodire ire ikeragu ji uce piji.		Mas o menino, a mãe dele está viva ainda. Mas eu gosto dele, por isso que peguei ele da mãe dele.
EXT-023	6	BOR-CORBO-BOE-06-009	Itaidukare epegamode duji.		Eu não quero que eles fiquem ruins.
EXT-024	6	BOR-CORBO-BOE-06-014	Oino, oinore irore, irore ei, awuge kugurei.		Assim que eu fiz com esse daqui.
EXT-025	7	BOR-CORBO-BOE-07-012	Icare ricodu. Boere jorududo aijeji, boere o baado. Boe enogituware ji pugeje tu inodu biji.		Então ele cresce. Os bororo o fazem ver aije, os bororo colocam-lhe o estojo peniano. As pessoas o aconselham depois disso tudo.
EXT-026	7	BOR-CORBO-BOE-07-042	Kodibá? Iorudukare boe ewoduji. Iorudukare: “Bakoro Kudu, Ki Bakororo, Kaigu, Akaruio Bokodori, iorudukare ewoduji.		Por quê? Eu não vi os bororo surgirem. Eu não vi: BAKORO KUDU, KI BAKORORO KAIGU, AKARUIO BOKODORI (chefes míticos), eu não vi eles nascerem.
EXT-027	7	BOR-CORBO-BOE-07-048	Ire braedu tugu ii, mare inure braedu tugu ii.		Eu coloquei o branco em mim e estou colocando o branco em mim.
EXT-028	7	BOR-CORBO-BOE-07-061	Boe emerure to ba kedo tabo, tuwiri kedo tabo jii jewu boe bokware aino pugeje.		O que anda com seu estojo peniano de fora, com a pele nua assim, assim, não existe esse bororo assim ainda.
EXT-029	8	BOR-CORBO-BOE-08-005	Boe ero. Ainore: boe erore, boe egore, boe ewadarure.		Esses são os bororo. Assim que os bororo fazem, os bororo falam, são as palavras dos bororo.
EXT-030	8	BOR-CORBO-BOE-08-015	Baraedu jorudumode ai awara keje, makomode ai aruduiwa modukare akoi ai du kao, mearudu modukare awadaruji jamedu.		O branco vai te ver na estrada, ele irá falar contigo e não irás entendê-lo, também ele não compreenderá as suas palavras.
EXT-031	8	BOR-CORBO-BOE-08-017	Awu akaora kugudu tabo, amearudumode boe ewadaruji, amearudumode barae ewadaruji.	Awu akaora kugudu tabo, amearudumode boe ewadaru ji, amearudumode barae ewadaru ji.	Para você com tua cabeça nova escutares a língua dos bororo, ouvires a língua dos brancos.
EXT-032	8	BOR-CORBO-BOE-08-030	Padugo remawu reo. Atugo reo, awaiga reo, awuge reo.	Padugo remawu reo. Atugo reo, awaiga reo, awuge reo.	Essas são as nossas armas originais. Eis a tua flecha, eis o teu arco, eis a tua rede.
